accident_id,date,time,time_of_day,location,state,severity,weather,traffic
2746,2025-11-03,05:18:49,Morning,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
2747,2025-09-27,05:08:17,Morning,Delhi,Delhi,Serious,Clear,Moderate
2748,2025-07-13,13:45:02,Afternoon,Chennai,Tamil Nadu,Fatal,Storm,Low
2749,2025-09-17,03:25:51,Night,Bangalore,Karnataka,Serious,Cloudy,Moderate
2750,2025-11-26,11:46:39,Morning,Hyderabad,Telangana,Serious,Storm,Moderate
2751,2026-01-19,03:51:45,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
2752,2025-06-19,11:32:37,Morning,Bangalore,Karnataka,Fatal,Rain,Moderate
2753,2025-04-14,07:48:18,Morning,Bangalore,Karnataka,Minor,Storm,Low
2754,2026-03-22,16:46:13,Afternoon,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
2755,2026-02-08,12:01:22,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
2756,2025-06-29,01:15:20,Night,Hyderabad,Telangana,Serious,Cloudy,Moderate
2757,2025-10-16,06:10:32,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
2758,2026-02-25,00:55:58,Night,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
2759,2025-06-22,09:27:07,Morning,Hyderabad,Telangana,Serious,Rain,Heavy
2760,2026-04-07,02:42:24,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
2761,2026-03-01,16:21:08,Afternoon,Chennai,Tamil Nadu,Serious,Storm,Moderate
2762,2026-03-27,11:12:31,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Moderate
2763,2025-11-13,05:55:58,Morning,Mumbai,Maharashtra,Serious,Storm,Low
2764,2025-08-14,00:58:17,Night,Delhi,Delhi,Serious,Fog,Moderate
2765,2025-05-15,08:35:22,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
2766,2025-09-14,13:08:00,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
2767,2025-09-04,15:51:32,Afternoon,Delhi,Delhi,Minor,Storm,Heavy
2768,2025-04-29,08:38:30,Morning,Hyderabad,Telangana,Serious,Cloudy,Low
2769,2026-02-14,14:44:09,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Heavy
2770,2025-12-13,12:39:56,Afternoon,Bangalore,Karnataka,Serious,Storm,Low
2771,2025-06-11,18:45:47,Evening,Hyderabad,Telangana,Serious,Storm,Moderate
2772,2025-09-21,09:48:28,Morning,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
2773,2026-01-17,04:31:21,Night,Hyderabad,Telangana,Serious,Rain,Low
2774,2026-02-13,19:39:23,Evening,Chennai,Tamil Nadu,Minor,Rain,Moderate
2775,2025-10-06,22:46:19,Night,Mumbai,Maharashtra,Fatal,Storm,Low
2776,2025-05-31,07:15:25,Morning,Delhi,Delhi,Minor,Storm,Moderate
2777,2026-02-27,03:34:21,Night,Delhi,Delhi,Serious,Fog,Low
2778,2025-11-26,19:12:52,Evening,Delhi,Delhi,Fatal,Rain,Low
2779,2025-07-09,05:17:52,Morning,Delhi,Delhi,Serious,Drizzle,Low
2780,2025-08-22,23:22:41,Night,Delhi,Delhi,Fatal,Fog,Heavy
2781,2025-04-30,15:52:08,Afternoon,Delhi,Delhi,Minor,Fog,Moderate
2782,2025-04-12,08:20:22,Morning,Delhi,Delhi,Fatal,Cloudy,Heavy
2783,2026-04-03,13:35:36,Afternoon,Hyderabad,Telangana,Minor,Drizzle,Low
2784,2025-05-05,15:43:06,Afternoon,Hyderabad,Telangana,Minor,Drizzle,Low
2785,2026-01-10,08:47:46,Morning,Bangalore,Karnataka,Serious,Rain,Heavy
2786,2025-07-23,03:19:04,Night,Delhi,Delhi,Minor,Storm,Low
2787,2025-04-24,03:18:11,Night,Delhi,Delhi,Minor,Rain,Heavy
2788,2025-07-12,15:23:33,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Low
2789,2026-01-17,06:09:11,Morning,Bangalore,Karnataka,Minor,Drizzle,Low
2790,2025-12-22,12:00:21,Afternoon,Hyderabad,Telangana,Serious,Fog,Moderate
2791,2025-11-22,02:48:02,Night,Bangalore,Karnataka,Minor,Drizzle,Low
2792,2025-11-30,18:10:37,Evening,Delhi,Delhi,Serious,Clear,Moderate
2793,2025-08-01,01:56:54,Night,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
2794,2025-05-15,05:59:41,Morning,Bangalore,Karnataka,Serious,Clear,Low
2795,2025-08-23,20:16:30,Evening,Mumbai,Maharashtra,Minor,Cloudy,Moderate
2796,2025-10-23,16:16:27,Afternoon,Delhi,Delhi,Fatal,Drizzle,Moderate
2797,2025-10-30,01:56:17,Night,Hyderabad,Telangana,Fatal,Fog,Moderate
2798,2025-06-18,06:41:22,Morning,Delhi,Delhi,Serious,Storm,Low
2799,2025-09-19,01:16:57,Night,Mumbai,Maharashtra,Serious,Storm,Moderate
2800,2025-06-01,09:49:16,Morning,Bangalore,Karnataka,Fatal,Clear,Heavy
2801,2025-05-14,13:58:08,Afternoon,Delhi,Delhi,Minor,Cloudy,Moderate
2802,2025-12-25,05:09:43,Morning,Delhi,Delhi,Serious,Drizzle,Moderate
2803,2025-07-19,01:29:28,Night,Bangalore,Karnataka,Serious,Cloudy,Heavy
2804,2026-03-26,23:00:25,Night,Bangalore,Karnataka,Serious,Storm,Low
2805,2025-07-29,08:17:04,Morning,Delhi,Delhi,Fatal,Storm,Moderate
2806,2026-01-29,11:28:51,Morning,Delhi,Delhi,Fatal,Rain,Heavy
2807,2026-02-10,16:34:50,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
2808,2025-10-23,19:59:42,Evening,Chennai,Tamil Nadu,Fatal,Fog,Heavy
2809,2025-05-07,22:44:07,Night,Bangalore,Karnataka,Serious,Clear,Heavy
2810,2025-06-30,00:43:43,Night,Hyderabad,Telangana,Minor,Fog,Heavy
2811,2026-02-15,02:30:26,Night,Chennai,Tamil Nadu,Minor,Storm,Low
2812,2025-04-15,22:16:51,Night,Mumbai,Maharashtra,Serious,Storm,Moderate
2813,2025-11-22,04:51:53,Night,Hyderabad,Telangana,Serious,Rain,Moderate
2814,2025-12-06,21:21:21,Night,Delhi,Delhi,Minor,Clear,Low
2815,2025-06-12,16:02:08,Afternoon,Delhi,Delhi,Minor,Fog,Low
2816,2026-04-06,10:21:18,Morning,Chennai,Tamil Nadu,Minor,Storm,Low
2817,2025-12-25,11:34:02,Morning,Hyderabad,Telangana,Serious,Clear,Low
2818,2026-03-15,17:40:54,Evening,Mumbai,Maharashtra,Fatal,Clear,Low
2819,2026-03-05,15:40:20,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
2820,2025-09-09,18:14:47,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
2821,2025-09-03,17:27:52,Evening,Mumbai,Maharashtra,Fatal,Storm,Moderate
2822,2025-07-09,05:22:41,Morning,Hyderabad,Telangana,Serious,Fog,Heavy
2823,2025-07-16,06:07:40,Morning,Bangalore,Karnataka,Minor,Drizzle,Heavy
2824,2025-11-17,13:20:14,Afternoon,Mumbai,Maharashtra,Fatal,Fog,Low
2825,2025-06-19,11:52:52,Morning,Bangalore,Karnataka,Serious,Drizzle,Low
2826,2025-09-12,21:38:04,Night,Chennai,Tamil Nadu,Minor,Fog,Low
2827,2025-05-30,20:28:54,Evening,Hyderabad,Telangana,Fatal,Cloudy,Moderate
2828,2026-02-04,22:35:31,Night,Mumbai,Maharashtra,Serious,Fog,Heavy
2829,2025-08-18,08:56:27,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
2830,2025-08-27,03:22:53,Night,Mumbai,Maharashtra,Minor,Cloudy,Heavy
2831,2025-09-18,07:45:40,Morning,Delhi,Delhi,Minor,Fog,Low
2832,2026-01-31,16:06:04,Afternoon,Hyderabad,Telangana,Minor,Storm,Moderate
2833,2025-07-18,01:41:46,Night,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
2834,2025-11-12,20:47:34,Evening,Delhi,Delhi,Minor,Fog,Moderate
2835,2025-06-17,12:18:53,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
2836,2025-09-21,00:44:06,Night,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
2837,2026-01-20,10:23:34,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
2838,2025-11-16,15:53:38,Afternoon,Delhi,Delhi,Fatal,Fog,Heavy
2839,2026-01-16,04:01:10,Night,Bangalore,Karnataka,Fatal,Drizzle,Low
2840,2026-03-10,15:32:24,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
2841,2025-04-13,14:07:17,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Low
2842,2025-12-25,08:56:47,Morning,Mumbai,Maharashtra,Minor,Drizzle,Moderate
2843,2026-02-19,18:41:33,Evening,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
2844,2025-12-17,08:10:56,Morning,Chennai,Tamil Nadu,Minor,Fog,Moderate
2845,2025-10-10,14:09:00,Afternoon,Chennai,Tamil Nadu,Serious,Fog,Moderate
2846,2025-08-22,00:25:39,Night,Bangalore,Karnataka,Serious,Drizzle,Low
2847,2025-07-30,08:06:29,Morning,Delhi,Delhi,Serious,Rain,Moderate
2848,2025-07-29,22:17:55,Night,Mumbai,Maharashtra,Serious,Fog,Heavy
2849,2026-02-13,04:56:34,Night,Hyderabad,Telangana,Minor,Drizzle,Moderate
2850,2025-04-27,06:32:46,Morning,Mumbai,Maharashtra,Fatal,Clear,Low
2851,2025-11-15,02:16:16,Night,Bangalore,Karnataka,Fatal,Drizzle,Low
2852,2025-09-05,08:11:04,Morning,Delhi,Delhi,Fatal,Storm,Low
2853,2026-03-05,20:09:13,Evening,Delhi,Delhi,Serious,Fog,Moderate
2854,2025-12-28,22:39:55,Night,Chennai,Tamil Nadu,Serious,Drizzle,Low
2855,2026-03-23,02:08:15,Night,Delhi,Delhi,Serious,Storm,Heavy
2856,2025-09-03,15:27:27,Afternoon,Hyderabad,Telangana,Minor,Rain,Heavy
2857,2026-03-05,00:27:44,Night,Mumbai,Maharashtra,Fatal,Fog,Heavy
2858,2025-12-13,23:09:46,Night,Bangalore,Karnataka,Serious,Cloudy,Heavy
2859,2025-09-29,18:37:41,Evening,Mumbai,Maharashtra,Minor,Storm,Low
2860,2025-07-06,21:13:22,Night,Chennai,Tamil Nadu,Serious,Cloudy,Low
2861,2025-05-08,09:44:19,Morning,Delhi,Delhi,Minor,Fog,Low
2862,2025-08-16,09:27:18,Morning,Chennai,Tamil Nadu,Minor,Drizzle,Low
2863,2025-07-17,02:12:45,Night,Bangalore,Karnataka,Serious,Rain,Low
2864,2026-03-23,14:52:50,Afternoon,Chennai,Tamil Nadu,Serious,Rain,Heavy
2865,2025-12-12,10:22:08,Morning,Mumbai,Maharashtra,Fatal,Fog,Moderate
2866,2026-02-03,15:43:35,Afternoon,Chennai,Tamil Nadu,Fatal,Drizzle,Low
2867,2026-01-09,14:29:23,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Low
2868,2025-11-17,20:23:19,Evening,Delhi,Delhi,Minor,Rain,Moderate
2869,2025-12-21,21:16:02,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Low
2870,2025-08-11,10:06:18,Morning,Delhi,Delhi,Fatal,Fog,Low
2871,2025-10-22,06:33:07,Morning,Hyderabad,Telangana,Fatal,Storm,Heavy
2872,2025-06-19,17:03:16,Evening,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
2873,2026-01-31,06:48:03,Morning,Delhi,Delhi,Serious,Rain,Low
2874,2025-10-14,15:07:37,Afternoon,Hyderabad,Telangana,Minor,Rain,Heavy
2875,2025-07-04,16:46:15,Afternoon,Bangalore,Karnataka,Fatal,Clear,Low
2876,2026-03-11,14:24:33,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
2877,2025-06-18,08:13:51,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
2878,2026-01-05,04:04:30,Night,Mumbai,Maharashtra,Fatal,Clear,Moderate
2879,2025-08-11,13:04:57,Afternoon,Bangalore,Karnataka,Serious,Fog,Low
2880,2025-12-19,20:51:41,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Heavy
2881,2026-02-28,07:00:28,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
2882,2025-04-21,18:42:24,Evening,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
2883,2025-08-20,17:10:30,Evening,Chennai,Tamil Nadu,Fatal,Fog,Moderate
2884,2026-01-27,18:42:36,Evening,Chennai,Tamil Nadu,Minor,Rain,Moderate
2885,2025-10-09,04:03:38,Night,Delhi,Delhi,Minor,Fog,Moderate
2886,2026-01-31,03:52:45,Night,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
2887,2025-11-08,08:10:18,Morning,Bangalore,Karnataka,Minor,Clear,Low
2888,2026-02-02,11:53:26,Morning,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
2889,2025-07-30,08:09:24,Morning,Delhi,Delhi,Minor,Cloudy,Low
2890,2025-09-21,10:26:30,Morning,Hyderabad,Telangana,Minor,Cloudy,Heavy
2891,2025-06-19,23:25:55,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Low
2892,2025-11-22,21:08:02,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
2893,2026-01-19,10:03:05,Morning,Hyderabad,Telangana,Minor,Storm,Low
2894,2026-02-26,22:28:46,Night,Chennai,Tamil Nadu,Minor,Fog,Moderate
2895,2025-07-29,17:20:14,Evening,Chennai,Tamil Nadu,Minor,Clear,Heavy
2896,2025-10-30,20:10:08,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Low
2897,2025-06-02,19:04:37,Evening,Hyderabad,Telangana,Minor,Storm,Heavy
2898,2025-12-19,05:21:44,Morning,Hyderabad,Telangana,Fatal,Storm,Moderate
2899,2026-04-06,16:58:35,Afternoon,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
2900,2026-03-27,11:18:30,Morning,Delhi,Delhi,Minor,Clear,Heavy
2901,2025-08-24,22:52:06,Night,Delhi,Delhi,Serious,Rain,Heavy
2902,2025-05-17,06:41:34,Morning,Mumbai,Maharashtra,Minor,Cloudy,Moderate
2903,2025-11-10,00:16:25,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Low
2904,2025-10-01,07:53:21,Morning,Bangalore,Karnataka,Fatal,Storm,Heavy
2905,2025-12-22,17:14:58,Evening,Chennai,Tamil Nadu,Fatal,Cloudy,Low
2906,2025-06-07,21:14:42,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
2907,2025-11-27,00:59:07,Night,Chennai,Tamil Nadu,Serious,Storm,Low
2908,2025-08-11,07:50:12,Morning,Bangalore,Karnataka,Serious,Clear,Moderate
2909,2025-04-15,13:45:15,Afternoon,Delhi,Delhi,Fatal,Cloudy,Moderate
2910,2025-05-01,04:12:22,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
2911,2025-04-10,20:54:44,Evening,Bangalore,Karnataka,Minor,Rain,Low
2912,2025-09-18,00:32:18,Night,Mumbai,Maharashtra,Minor,Rain,Low
2913,2025-06-12,07:39:04,Morning,Mumbai,Maharashtra,Minor,Rain,Heavy
2914,2025-09-05,12:58:48,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
2915,2026-01-05,09:46:36,Morning,Chennai,Tamil Nadu,Fatal,Storm,Low
2916,2025-04-26,05:26:55,Morning,Mumbai,Maharashtra,Serious,Drizzle,Heavy
2917,2026-01-18,15:59:36,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
2918,2026-01-20,11:02:10,Morning,Mumbai,Maharashtra,Fatal,Storm,Low
2919,2025-12-24,09:03:42,Morning,Chennai,Tamil Nadu,Fatal,Storm,Low
2920,2025-07-23,22:15:14,Night,Chennai,Tamil Nadu,Fatal,Fog,Heavy
2921,2025-06-11,23:54:41,Night,Mumbai,Maharashtra,Minor,Cloudy,Moderate
2922,2025-11-04,00:17:37,Night,Chennai,Tamil Nadu,Serious,Rain,Low
2923,2026-01-18,08:50:31,Morning,Mumbai,Maharashtra,Fatal,Storm,Heavy
2924,2025-04-10,02:37:42,Night,Mumbai,Maharashtra,Minor,Rain,Heavy
2925,2025-11-06,03:59:23,Night,Delhi,Delhi,Fatal,Clear,Moderate
2926,2025-04-22,04:42:37,Night,Delhi,Delhi,Minor,Drizzle,Low
2927,2025-10-18,09:48:41,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Moderate
2928,2025-06-09,23:40:45,Night,Delhi,Delhi,Fatal,Storm,Low
2929,2025-06-04,17:05:30,Evening,Mumbai,Maharashtra,Fatal,Clear,Moderate
2930,2025-10-27,16:39:12,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Rain,Low
2931,2026-01-24,01:40:48,Night,Bangalore,Karnataka,Fatal,Drizzle,Heavy
2932,2025-10-31,12:38:03,Afternoon,Bangalore,Karnataka,Minor,Fog,Low
2933,2025-08-16,10:41:47,Morning,Hyderabad,Telangana,Fatal,Clear,Moderate
2934,2025-11-03,07:11:00,Morning,Hyderabad,Telangana,Serious,Cloudy,Heavy
2935,2026-02-22,19:12:16,Evening,Hyderabad,Telangana,Fatal,Storm,Heavy
2936,2025-07-12,12:15:48,Afternoon,Delhi,Delhi,Serious,Storm,Low
2937,2026-01-31,11:48:42,Morning,Delhi,Delhi,Fatal,Clear,Heavy
2938,2025-12-20,17:17:18,Evening,Mumbai,Maharashtra,Serious,Storm,Low
2939,2025-08-28,18:38:16,Evening,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
2940,2025-10-03,15:43:50,Afternoon,Chennai,Tamil Nadu,Serious,Drizzle,Heavy
2941,2026-02-20,18:47:29,Evening,Hyderabad,Telangana,Fatal,Storm,Low
2942,2025-06-30,03:25:19,Night,Hyderabad,Telangana,Serious,Rain,Low
2943,2026-03-21,10:29:33,Morning,Chennai,Tamil Nadu,Serious,Storm,Low
2944,2026-03-17,19:35:50,Evening,Delhi,Delhi,Fatal,Clear,Moderate
2945,2025-12-04,14:57:35,Afternoon,Bangalore,Karnataka,Minor,Storm,Heavy
2946,2025-07-17,14:48:21,Afternoon,Mumbai,Maharashtra,Serious,Cloudy,Low
2947,2025-07-10,09:36:10,Morning,Delhi,Delhi,Minor,Storm,Heavy
2948,2025-04-21,15:31:38,Afternoon,Mumbai,Maharashtra,Serious,Storm,Low
2949,2025-06-12,04:32:37,Night,Hyderabad,Telangana,Minor,Clear,Moderate
2950,2025-11-17,20:07:53,Evening,Hyderabad,Telangana,Serious,Cloudy,Low
2951,2025-07-16,11:33:23,Morning,Chennai,Tamil Nadu,Serious,Rain,Heavy
2952,2025-06-18,11:07:15,Morning,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
2953,2025-10-03,22:31:44,Night,Delhi,Delhi,Serious,Fog,Heavy
2954,2025-05-10,04:04:23,Night,Mumbai,Maharashtra,Fatal,Rain,Moderate
2955,2026-01-13,19:42:49,Evening,Bangalore,Karnataka,Minor,Storm,Heavy
2956,2025-07-14,00:23:31,Night,Hyderabad,Telangana,Fatal,Clear,Moderate
2957,2025-08-01,10:05:54,Morning,Delhi,Delhi,Serious,Storm,Low
2958,2025-11-26,23:04:54,Night,Chennai,Tamil Nadu,Minor,Clear,Heavy
2959,2025-12-13,23:24:49,Night,Mumbai,Maharashtra,Fatal,Storm,Low
2960,2025-12-20,23:37:35,Night,Hyderabad,Telangana,Fatal,Storm,Low
2961,2025-09-03,15:17:37,Afternoon,Hyderabad,Telangana,Serious,Clear,Heavy
2962,2025-04-25,18:36:10,Evening,Mumbai,Maharashtra,Fatal,Fog,Heavy
2963,2025-06-07,17:04:19,Evening,Mumbai,Maharashtra,Minor,Fog,Heavy
2964,2025-04-27,19:04:06,Evening,Mumbai,Maharashtra,Minor,Clear,Low
2965,2025-07-13,18:17:10,Evening,Mumbai,Maharashtra,Minor,Fog,Heavy
2966,2025-07-13,19:12:28,Evening,Mumbai,Maharashtra,Serious,Fog,Low
2967,2026-01-04,09:30:13,Morning,Mumbai,Maharashtra,Minor,Drizzle,Low
2968,2025-12-29,09:08:19,Morning,Bangalore,Karnataka,Minor,Rain,Moderate
2969,2025-06-01,09:40:15,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Heavy
2970,2026-04-03,04:54:13,Night,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
2971,2026-03-12,17:45:35,Evening,Mumbai,Maharashtra,Fatal,Clear,Heavy
2972,2025-09-12,16:26:50,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
2973,2026-03-19,19:54:34,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Heavy
2974,2025-10-07,11:44:00,Morning,Bangalore,Karnataka,Minor,Drizzle,Heavy
2975,2025-09-25,03:07:58,Night,Bangalore,Karnataka,Serious,Cloudy,Low
2976,2025-12-28,02:07:03,Night,Visakhapatnam,Andhra Pradesh,Fatal,Fog,Moderate
2977,2025-12-15,12:42:48,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
2978,2025-04-22,17:54:05,Evening,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
2979,2025-12-06,17:10:00,Evening,Hyderabad,Telangana,Fatal,Cloudy,Low
2980,2026-02-02,01:19:29,Night,Hyderabad,Telangana,Fatal,Cloudy,Heavy
2981,2025-09-26,15:18:05,Afternoon,Mumbai,Maharashtra,Serious,Drizzle,Low
2982,2025-07-10,20:09:18,Evening,Chennai,Tamil Nadu,Minor,Fog,Low
2983,2025-06-28,02:32:31,Night,Bangalore,Karnataka,Serious,Clear,Low
2984,2025-08-23,16:08:11,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Low
2985,2025-10-12,07:39:46,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
2986,2026-01-22,23:06:46,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
2987,2025-11-06,20:30:29,Evening,Chennai,Tamil Nadu,Fatal,Storm,Moderate
2988,2025-05-06,22:52:24,Night,Delhi,Delhi,Minor,Storm,Low
2989,2025-06-04,21:02:24,Night,Hyderabad,Telangana,Serious,Clear,Low
2990,2025-04-12,02:36:32,Night,Hyderabad,Telangana,Fatal,Rain,Moderate
2991,2025-11-09,18:19:53,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
2992,2025-06-05,09:48:16,Morning,Bangalore,Karnataka,Minor,Drizzle,Heavy
2993,2025-06-18,07:38:24,Morning,Hyderabad,Telangana,Minor,Fog,Moderate
2994,2025-06-25,20:45:33,Evening,Hyderabad,Telangana,Minor,Clear,Heavy
2995,2025-10-16,16:49:09,Afternoon,Mumbai,Maharashtra,Serious,Storm,Moderate
2996,2026-02-20,06:17:44,Morning,Delhi,Delhi,Fatal,Drizzle,Moderate
2997,2025-09-23,12:39:50,Afternoon,Chennai,Tamil Nadu,Minor,Fog,Moderate
2998,2025-07-31,03:23:54,Night,Delhi,Delhi,Minor,Storm,Heavy
2999,2026-03-15,21:58:26,Night,Hyderabad,Telangana,Minor,Drizzle,Low
3000,2025-10-11,22:32:11,Night,Mumbai,Maharashtra,Minor,Drizzle,Low
3001,2025-06-08,10:22:08,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
3002,2025-12-12,10:46:36,Morning,Chennai,Tamil Nadu,Minor,Storm,Moderate
3003,2025-04-17,20:11:19,Evening,Hyderabad,Telangana,Fatal,Rain,Moderate
3004,2026-02-28,15:31:20,Afternoon,Chennai,Tamil Nadu,Fatal,Storm,Low
3005,2025-07-01,04:07:24,Night,Mumbai,Maharashtra,Minor,Cloudy,Low
3006,2025-09-22,16:31:49,Afternoon,Hyderabad,Telangana,Serious,Rain,Moderate
3007,2025-09-17,23:37:25,Night,Chennai,Tamil Nadu,Minor,Storm,Heavy
3008,2025-04-29,13:57:02,Afternoon,Mumbai,Maharashtra,Serious,Rain,Low
3009,2026-03-12,20:13:54,Evening,Bangalore,Karnataka,Fatal,Storm,Heavy
3010,2025-08-28,10:23:47,Morning,Bangalore,Karnataka,Serious,Storm,Moderate
3011,2025-05-28,23:10:58,Night,Chennai,Tamil Nadu,Minor,Clear,Heavy
3012,2025-04-16,21:32:14,Night,Delhi,Delhi,Fatal,Cloudy,Moderate
3013,2025-10-09,00:36:57,Night,Mumbai,Maharashtra,Minor,Storm,Heavy
3014,2025-06-14,20:47:28,Evening,Visakhapatnam,Andhra Pradesh,Minor,Fog,Heavy
3015,2025-11-22,18:43:40,Evening,Bangalore,Karnataka,Fatal,Cloudy,Low
3016,2025-12-29,13:36:43,Afternoon,Delhi,Delhi,Minor,Rain,Low
3017,2026-02-13,04:09:58,Night,Bangalore,Karnataka,Minor,Fog,Heavy
3018,2025-08-31,00:54:44,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Heavy
3019,2025-06-27,01:49:35,Night,Hyderabad,Telangana,Minor,Rain,Heavy
3020,2025-05-24,03:07:26,Night,Hyderabad,Telangana,Minor,Clear,Moderate
3021,2025-04-29,21:54:26,Night,Mumbai,Maharashtra,Serious,Clear,Heavy
3022,2026-02-05,18:09:15,Evening,Delhi,Delhi,Fatal,Drizzle,Moderate
3023,2025-07-09,13:21:51,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
3024,2025-10-11,16:25:39,Afternoon,Delhi,Delhi,Serious,Drizzle,Low
3025,2025-05-25,01:46:50,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
3026,2026-03-10,13:53:57,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Low
3027,2025-11-19,21:34:40,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
3028,2025-06-12,07:51:08,Morning,Mumbai,Maharashtra,Minor,Storm,Moderate
3029,2025-06-20,10:16:10,Morning,Delhi,Delhi,Serious,Rain,Heavy
3030,2025-06-18,00:13:58,Night,Chennai,Tamil Nadu,Serious,Storm,Low
3031,2025-10-05,07:39:54,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
3032,2025-08-14,15:09:20,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
3033,2025-06-19,05:04:00,Morning,Delhi,Delhi,Serious,Rain,Low
3034,2025-05-19,10:30:32,Morning,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
3035,2026-02-04,22:25:56,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
3036,2025-07-23,03:23:11,Night,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
3037,2025-07-10,13:48:35,Afternoon,Delhi,Delhi,Minor,Cloudy,Low
3038,2026-03-25,20:24:34,Evening,Delhi,Delhi,Fatal,Drizzle,Moderate
3039,2025-05-17,05:39:27,Morning,Delhi,Delhi,Minor,Cloudy,Moderate
3040,2025-10-24,01:44:53,Night,Mumbai,Maharashtra,Minor,Storm,Heavy
3041,2025-05-26,18:48:19,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Low
3042,2025-09-30,13:51:19,Afternoon,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
3043,2025-05-17,00:35:33,Night,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
3044,2025-11-04,01:24:53,Night,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
